83580,GASSIN
83590,GONFARON
83600,FREJUS
83610,COLLOBRIERES
83630,AUPS
83640,ST ZACHARIE
83660,CARNOULES
83670,BARJOLS
83680,LA GARDE FREINET
83690,SALERNES
83700,ST RAPHAEL
83720,TRANS EN PROVENCE
83740,LA CADIERE D AZUR
83780,FLAYOSC
83790,PIGNANS
83820,RAYOL CANADEL SUR MER
83830,CALLAS
83840,COMPS SUR ARTUBY
83860,NANS LES PINS
83870,SIGNES
83890,BESSE SUR ISSOLE
83910,POURRIERES
83920,LA MOTTE
83980,LE LAVANDOU
83990,ST TROPEZ
84000,AVIGNON
84100,ORANGE
84110,VAISON LA ROMAINE
84120,PERTUIS
84130,LE PONTET
84140,MONTFAVET
84150,JONQUIERES
84160,CADENET
84170,MONTEUX
84190,BEAUMES DE VENISE
84200,CARPENTRAS
84210,PERNES LES FONTAINES
84220,GORDES
84230,CHATEAUNEUF DU PAPE
84240,LA TOUR D AIGUES
84250,LE THOR
84260,SARRIANS
84270,VEDENE
84290,STE CECILE LES VIGNES
84300,CAVAILLON
84310,MORIERES LES AVIGNON
84320,ENTRAIGUES SUR LA SORGUE
84330,CAROMB
84340,MALAUCENE
84350,COURTHEZON
84360,LAURIS
84370,BEDARRIDES
84380,MAZAN
84390,SAULT
84400,APT
84410,BEDOIN
84420,PIOLENC
84430,MONDRAGON
84440,ROBION
84450,ST SATURNIN LES AVIGNON
84460,CHEVAL BLANC
84470,CHATEAUNEUF DE GADAGNE
84480,BONNIEUX
84490,ST SATURNIN LES APT
84500,BOLLENE
84510,CAUMONT SUR DURANCE
84530,VILLELAURE
84550,MORNAS
84560,MENERBES
84570,MORMOIRON
84580,OPPEDE
84600,VALREAS
84660,MAUBEC
84700,SORGUES
84740,VELLERON
84750,VIENS
84760,ST MARTIN DE LA BRASQUE
84800,L ISLE SUR LA SORGUE
84810,AUBIGNAN
84820,VISAN
84830,SERIGNAN DU COMTAT
84840,LAPALUD
84850,CAMARET SUR AIGUES
84860,CADEROUSSE
84870,LORIOL DU COMTAT
85000,LA ROCHE SUR YON
85100,LES SABLES D OLONNE
85110,CHANTONNAY
85120,LA CHATAIGNERAIE
85130,LA GAUBRETIERE
85140,LES ESSARTS
85150,LA MOTHE ACHARD
85160,ST JEAN DE MONTS
85170,BELLEVILLE SUR VIE
85180,CHATEAU D OLONNE
85190,AIZENAY
85200,FONTENAY LE COMTE
85210,STE HERMINE
85220,COEX
85230,BEAUVOIR SUR MER
85240,ST HILAIRE DES LOGES
85250,ST FULGENT
85260,LES BROUZILS
85270,ST HILAIRE DE RIEZ
85280,LA FERRIERE
85290,MORTAGNE SUR SEVRE
85300,CHALLANS
85310,ST FLORENT DES BOIS
85320,MAREUIL SUR LAY DISSAIS
85330,NOIRMOUTIER EN L ILE
85340,OLONNE SUR MER
85350,L ILE D YEU
85360,LA TRANCHE SUR MER
85370,NALLIERS
85390,MOUILLERON EN PAREDS
85400,LUCON
85410,LA CAILLERE ST HILAIRE
85420,MAILLEZAIS
85430,NIEUL LE DOLENT
85440,TALMONT ST HILAIRE
85450,CHAILLE LES MARAIS
85460,L AIGUILLON SUR MER
85470,BRETIGNOLLES SUR MER
85480,BOURNEZEAU
85490,BENET
85500,LES HERBIERS
85510,LE BOUPERE
85520,JARD SUR MER
85530,LA BRUFFIERE
85540,MOUTIERS LES MAUXFAITS
85550,LA BARRE DE MONTS
85560,LONGEVILLE SUR MER
85570,L HERMENAULT
85580,ST MICHEL EN L HERM
85590,LES EPESSES
85600,ST HILAIRE DE LOULAY
85610,CUGAND
85620,ROCHESERVIERE
85630,BARBATRE
85640,MOUCHAMPS
85660,ST PHILBERT DE BOUAINE
85670,PALLUAU
85680,LA GUERINIERE
85690,NOTRE DAME DE MONTS
85700,POUZAUGES
85710,LA GARNACHE
85740,L EPINE
85750,ANGLES
85770,VIX
85800,ST GILLES CROIX DE VIE
86000,POITIERS
86100,CHATELLERAULT
86110,MIREBEAU
86120,LES TROIS MOUTIERS
86130,JAUNAY CLAN
86140,LENCLOITRE
86150,L ISLE JOURDAIN
86160,GENCAY
86170,NEUVILLE DE POITOU
86180,BUXEROLLES
86190,VOUILLE
86200,LOUDUN
86210,BONNEUIL MATOURS
86220,DANGE ST ROMAIN
86230,ST GERVAIS LES TROIS CLOCHERS
86240,LIGUGE
86250,CHARROUX
86260,ST PIERRE DE MAILLE
86270,LA ROCHE POSAY
86280,ST BENOIT
86290,LA TRIMOUILLE
86300,CHAUVIGNY
86310,ST SAVIN
86320,LUSSAC LES CHATEAUX
86330,ST JEAN DE SAUVES
86340,LA VILLEDIEU DU CLAIN
86350,USSON DU POITOU
86360,CHASSENEUIL DU POITOU
86370,VIVONNE
86380,VENDEUVRE DU POITOU
86390,LATHUS ST REMY
86400,CIVRAY
86410,VERRIERES
86420,MONTS SUR GUESNES
86430,ADRIERS
86440,MIGNE AUXANCES
86450,PLEUMARTIN
86460,MAUPREVOIR
86470,LAVAUSSEAU
86480,ROUILLE
86490,BEAUMONT
86500,MONTMORILLON
86510,CHAUNAY
86530,NAINTRE
86540,THURE
86550,MIGNALOUX BEAUVOIR
86580,VOUNEUIL SOUS BIARD
86600,LUSIGNAN
86700,COUHE
86800,ST JULIEN L ARS
87000,LIMOGES
87100,LIMOGES
87110,SOLIGNAC
87120,EYMOUTIERS
87130,CHATEAUNEUF LA FORET
87140,NANTIAT
87150,ORADOUR SUR VAYRES
87160,ST SULPICE LES FEUILLES
87170,ISLE
87190,MAGNAC LAVAL
87200,ST JUNIEN
87210,LE DORAT
87220,FEYTIAT
87230,CHALUS
87240,AMBAZAC
87250,BESSINES SUR GARTEMPE
87260,PIERRE BUFFIERE
87270,COUZEIX
87280,LIMOGES
87290,CHATEAUPONSAC
87300,BELLAC
87310,ST LAURENT SUR GORRE
87320,BUSSIERE POITEVINE
87330,MEZIERES SUR ISSOIRE
87340,LA JONCHERE ST MAURICE
87350,PANAZOL
87360,LUSSAC LES EGLISES
87370,ST SULPICE LAURIERE
87380,ST GERMAIN LES BELLES
87400,ST LEONARD DE NOBLAT
87410,LE PALAIS SUR VIENNE
87420,ST VICTURNIEN
87430,VERNEUIL SUR VIENNE
87440,ST MATHIEU
87460,BUJALEUF
87470,PEYRAT LE CHATEAU
87480,ST PRIEST TAURION
87500,ST YRIEIX LA PERCHE
87510,NIEUL
87520,ORADOUR SUR GLANE
87570,RILHAC RANCON
87590,ST JUST LE MARTEL
87600,ROCHECHOUART
87620,SEREILHAC
87640,RAZES
87700,AIXE SUR VIENNE
87720,SAILLAT SUR VIENNE
87800,NEXON
87890,JOUAC
87920,CONDAT SUR VIENNE
88000,EPINAL
88100,ST DIE
88110,RAON L ETAPE
88120,VAGNEY
88130,CHARMES
88140,CONTREXEVILLE
88150,THAON LES VOSGES
88160,LE THILLOT
88170,CHATENOIS
88190,GOLBEY
88200,REMIREMONT
88210,SENONES
88220,XERTIGNY
88230,FRAIZE
88240,BAINS LES BAINS
88250,LA BRESSE
88260,DARNEY
88270,DOMPAIRE
88290,SAULXURES SUR MOSELOTTE
88300,NEUFCHATEAU
88310,CORNIMONT
88320,LAMARCHE
88330,CHATEL SUR MOSELLE
88340,LE VAL D AJOL
88350,LIFFOL LE GRAND
88360,RUPT SUR MOSELLE
88370,PLOMBIERES LES BAINS
88380,ARCHES
88390,DARNIEULLES
88400,GERARDMER
88410,MONTHUREUX SUR SAONE
88420,MOYENMOUTIER
88430,CORCIEUX
88440,NOMEXY
88450,VINCEY
88460,DOCELLES
88470,ST MICHEL SUR MEURTHE
88480,ETIVAL CLAIREFONTAINE
88490,PROVENCHERES SUR FAVE
88500,MIRECOURT
88510,ELOYES
88520,BAN DE LAVELINE
88530,LE THOLY
88540,BUSSANG
88550,POUXEUX
88560,ST MAURICE SUR MOSELLE
88580,SAULCY SUR MEURTHE
88600,BRUYERES
88630,COUSSEY
88640,GRANGES SUR VOLOGNE
88650,ANOULD
88700,RAMBERVILLERS
88800,VITTEL
89000,AUXERRE
89100,SENS
89110,AILLANT SUR THOLON
89113,FLEURY LA VALLEE
89116,SEPEAUX
89120,CHARNY
89130,TOUCY
89140,PONT SUR YONNE
89144,LIGNY LE CHATEL
89150,ST VALERIEN
89160,ANCY LE FRANC
89170,ST FARGEAU
89190,VILLENEUVE L ARCHEVEQUE
89200,AVALLON
89210,BRIENON SUR ARMANCON
89220,BLENEAU
89230,PONTIGNY
89240,POURRAIN
89250,SEIGNELAY
89260,THORIGNY SUR OREUSE
89270,VERMENTON
89290,CHAMPS SUR YONNE
89300,JOIGNY
89310,NOYERS
89320,CERISIERS
89330,ST JULIEN DU SAULT
89340,VILLENEUVE LA GUYARD
89350,CHAMPIGNELLES
89360,FLOGNY LA CHAPELLE
89380,APPOIGNY
89390,RAVIERES
89400,MIGENNES
89410,CEZY
89420,GUILLON
89430,TANLAY
89440,L ISLE SUR SEREIN
89450,VEZELAY
89460,CRAVANT
89470,MONETEAU
89480,COULANGES SUR YONNE
89500,VILLENEUVE SUR YONNE
89510,VERON
89520,ST SAUVEUR EN PUISAYE
89530,ST BRIS LE VINEUX
89550,HERY
89560,COURSON LES CARRIERES
89570,NEUVY SAUTOUR
89580,COULANGES LA VINEUSE
89600,ST FLORENTIN
89630,QUARRE LES TOMBES
89660,CHATEL CENSOIR
89690,CHEROY
89700,TONNERRE
89710,SENAN
89740,CRUZY LE CHATEL
89770,CHAILLEY
89800,CHABLIS
90000,BELFORT
90100,DELLE
90110,ROUGEMONT LE CHATEAU
90120,MORVILLARS
90130,MONTREUX CHATEAU
90140,BOUROGNE
90150,FONTAINE
90160,BESSONCOURT
90170,ETUEFFONT
90200,GIROMAGNY
90300,OFFEMONT
90330,CHAUX
90340,CHEVREMONT
90350,EVETTE SALBERT
90360,LACHAPELLE SOUS ROUGEMONT
90370,RECHESY
90380,ROPPE
90400,DANJOUTIN
90500,BEAUCOURT
90600,GRANDVILLARS
90700,CHATENOIS LES FORGES
90800,BAVILLIERS
90850,ESSERT
91000,EVRY
91070,BONDOUFLE
91080,COURCOURONNES
91090,LISSES
91100,CORBEIL ESSONNES
91120,PALAISEAU
91130,RIS ORANGIS
91140,VILLEBON SUR YVETTE
91150,ETAMPES
91160,LONGJUMEAU
91170,VIRY CHATILLON
91180,ST GERMAIN LES ARPAJON
91190,GIF SUR YVETTE
91200,ATHIS MONS
91210,DRAVEIL
91220,BRETIGNY SUR ORGE
91230,MONTGERON
91240,ST MICHEL SUR ORGE
91250,ST GERMAIN LES CORBEIL
91260,JUVISY SUR ORGE
91270,VIGNEUX SUR SEINE
91280,ST PIERRE DU PERRAY
91290,ARPAJON
91300,MASSY
91310,MONTLHERY
91320,WISSOUS
91330,YERRES
91340,OLLAINVILLE
91350,GRIGNY
91360,EPINAY SUR ORGE
91370,VERRIERES LE BUISSON
91380,CHILLY MAZARIN
91390,MORSANG SUR ORGE
91400,ORSAY
91410,DOURDAN
91420,MORANGIS
91430,IGNY
91440,BURES SUR YVETTE
91450,SOISY SUR SEINE
91460,MARCOUSSIS
91470,LIMOURS
91480,QUINCY SOUS SENART
91490,MILLY LA FORET
91510,LARDY
91520,EGLY
91530,ST CHERON
91540,MENNECY
91550,PARAY VIEILLE POSTE
91560,CROSNE
91570,BIEVRES
91580,ETRECHY
91590,LA FERTE ALAIS
91600,SAVIGNY SUR ORGE
91610,BALLANCOURT SUR ESSONNE
91620,LA VILLE DU BOIS
91630,MAROLLES EN HUREPOIX
91640,BRIIS SOUS FORGES
91650,BREUILLET
91660,MEREVILLE
91670,ANGERVILLE
91680,BRUYERES LE CHATEL
91690,SACLAS
91700,STE GENEVIEVE DES BOIS
91710,VERT LE PETIT
91720,MAISSE
91730,CHAMARANDE
91740,PUSSAY
91750,CHAMPCUEIL
91760,ITTEVILLE
91770,ST VRAIN
91780,CHALO ST MARS
91790,BOISSY SOUS ST YON
91800,BRUNOY
91810,VERT LE GRAND
91820,BOUTIGNY SUR ESSONNE
91830,LE COUDRAY MONTCEAUX
91840,SOISY SUR ECOLE
91850,BOURAY SUR JUINE
91860,EPINAY SOUS SENART
91870,BOISSY LE SEC
91880,BOUVILLE
91890,VIDELLES
91910,ST SULPICE DE FAVIERES
91930,MONNERVILLE
91940,LES ULIS
92000,NANTERRE
92100,BOULOGNE BILLANCOURT
92110,CLICHY
92120,MONTROUGE
92130,ISSY LES MOULINEAUX
92140,CLAMART
92150,SURESNES
92160,ANTONY
92170,VANVES
92190,MEUDON
92200,NEUILLY SUR SEINE
92210,ST CLOUD
92220,BAGNEUX
92230,GENNEVILLIERS
92240,MALAKOFF
92250,LA GARENNE COLOMBES
92260,FONTENAY AUX ROSES
92270,BOIS COLOMBES
92290,CHATENAY MALABRY
92300,LEVALLOIS PERRET
92310,SEVRES
92320,CHATILLON
92330,SCEAUX
92340,BOURG LA REINE
92350,LE PLESSIS ROBINSON
92360,MEUDON LA FORET
92370,CHAVILLE
92380,GARCHES
92390,VILLENEUVE LA GARENNE
92400,COURBEVOIE
92410,VILLE D AVRAY
92420,VAUCRESSON
92430,MARNES LA COQUETTE
92500,RUEIL MALMAISON
92600,ASNIERES SUR SEINE
92700,COLOMBES
92800,PUTEAUX
93000,BOBIGNY
93100,MONTREUIL
93110,ROSNY SOUS BOIS
93120,LA COURNEUVE
93130,NOISY LE SEC
93140,BONDY
93150,LE BLANC MESNIL
93160,NOISY LE GRAND
93170,BAGNOLET
93190,LIVRY GARGAN
93200,ST DENIS
93210,LA PLAINE ST DENIS
93220,GAGNY
93230,ROMAINVILLE
93240,STAINS
93250,VILLEMOMBLE
93260,LES LILAS
93270,SEVRAN
93290,TREMBLAY EN FRANCE
93300,AUBERVILLIERS
93310,LE PRE ST GERVAIS
93320,LES PAVILLONS SOUS BOIS
93330,NEUILLY SUR MARNE
93340,LE RAINCY
93350,LE BOURGET
93360,NEUILLY PLAISANCE
93370,MONTFERMEIL
93380,PIERREFITTE SUR SEINE
93390,CLICHY SOUS BOIS
93400,ST OUEN
93410,VAUJOURS
93420,VILLEPINTE
93430,VILLETANEUSE
93440,DUGNY
93450,L ILE ST DENIS
93460,GOURNAY SUR MARNE
93470,COUBRON
93500,PANTIN
93600,AULNAY SOUS BOIS
93700,DRANCY
93800,EPINAY SUR SEINE
94000,CRETEIL
94100,ST MAUR DES FOSSES
94110,ARCUEIL
94120,FONTENAY SOUS BOIS
94130,NOGENT SUR MARNE
94140,ALFORTVILLE
94150,RUNGIS
94160,ST MANDE
94170,LE PERREUX SUR MARNE
94190,VILLENEUVE ST GEORGES
94200,IVRY SUR SEINE
94210,LA VARENNE ST HILAIRE
94220,CHARENTON LE PONT
94230,CACHAN
94240,L HAY LES ROSES
94250,GENTILLY
94260,FRESNES
94270,LE KREMLIN BICETRE
94290,VILLENEUVE LE ROI
94300,VINCENNES
94310,ORLY
94320,THIAIS
94340,JOINVILLE LE PONT
94350,VILLIERS SUR MARNE
94360,BRY SUR MARNE
94370,SUCY EN BRIE
94380,BONNEUIL SUR MARNE
94390,AEROPORT D ORLY
94400,VITRY SUR SEINE
94410,ST MAURICE
94420,LE PLESSIS TREVISE
94430,CHENNEVIERES SUR MARNE
94440,VILLECRESNES
94450,LIMEIL BREVANNES
94460,VALENTON
94470,BOISSY ST LEGER
94480,ABLON SUR SEINE
94490,ORMESSON SUR MARNE
94500,CHAMPIGNY SUR MARNE
94510,LA QUEUE EN BRIE
94520,MANDRES LES ROSES
94550,CHEVILLY LARUE
94600,CHOISY LE ROI
94700,MAISONS ALFORT
94800,VILLEJUIF
94880,NOISEAU
95000,CERGY
95100,ARGENTEUIL
95110,SANNOIS
95120,ERMONT
95130,FRANCONVILLE
95140,GARGES LES GONESSE
95150,TAVERNY
95160,MONTMORENCY
95170,DEUIL LA BARRE
95180,MENUCOURT
95190,GOUSSAINVILLE
95200,SARCELLES
95210,ST GRATIEN
95220,HERBLAY
95230,SOISY SOUS MONTMORENCY
95240,CORMEILLES EN PARISIS
95250,BEAUCHAMP
95260,BEAUMONT SUR OISE
95270,LUZARCHES
95280,JOUY LE MOUTIER
95290,L ISLE ADAM
95300,PONTOISE
95310,ST OUEN L AUMONE
95320,ST LEU LA FORET
95330,DOMONT
95340,PERSAN
95350,ST BRICE SOUS FORET
95360,MONTMAGNY
95370,MONTIGNY LES CORMEILLES
95380,LOUVRES
95390,ST PRIX
95400,ARNOUVILLE LES GONESSE
95410,GROSLAY
95420,MAGNY EN VEXIN
95430,AUVERS SUR OISE
95440,ECOUEN
95450,VIGNY
95460,EZANVILLE
95470,FOSSES
95480,PIERRELAYE
95490,VAUREAL
95500,GONESSE
95510,VETHEUIL
95520,OSNY
95530,LA FRETTE SUR SEINE
95540,MERY SUR OISE
95550,BESSANCOURT
95560,MONTSOULT
95570,BOUFFEMONT
95580,ANDILLY
95590,PRESLES
95600,EAUBONNE
95610,ERAGNY
95620,PARMAIN
95630,MERIEL
95640,MARINES
95650,BOISSY L AILLERIE
95660,CHAMPAGNE SUR OISE
95670,MARLY LA VILLE
95680,MONTLIGNON
95690,NESLES LA VALLEE
95700,ROISSY EN FRANCE
95710,BRAY ET LU
95720,LE MESNIL AUBRY
95740,FREPILLON
95750,CHARS
95760,VALMONDOIS
95770,ST CLAIR SUR EPTE
95780,LA ROCHE GUYON
95800,CERGY
95810,GRISY LES PLATRES
95820,BRUYERES SUR OISE
95830,CORMEILLES EN VEXIN
95840,VILLIERS ADAM
95850,MAREIL EN FRANCE
95870,BEZONS
95880,ENGHIEN LES BAINS
97100,BASSE TERRE
97110,POINTE A PITRE
97111,MORNE A L EAU
97112,GRAND BOURG
97113,GOURBEYRE
97114,TROIS RIVIERES
97115,STE ROSE
97116,POINTE NOIRE
97117,PORT LOUIS
97118,ST FRANCOIS
97119,VIEUX HABITANTS
97120,ST CLAUDE
97121,ANSE BERTRAND
97122,BAIE MAHAULT
97123,BAILLIF
97125,BOUILLANTE
97126,DESHAIES
97127,LA DESIRADE
97128,GOYAVE
97129,LAMENTIN
97130,CAPESTERRE BELLE EAU
97131,PETIT CANAL
97133,ST BARTHELEMY
97134,ST LOUIS
97136,TERRE DE BAS
97137,TERRE DE HAUT
97139,LES ABYMES
97140,CAPESTERRE DE MARIE GALANTE
97141,VIEUX FORT
97142,LES ABYMES
97150,ST MARTIN
97160,LE MOULE
97170,PETIT BOURG
97180,STE ANNE
97190,LE GOSIER
97200,FORT DE FRANCE
97211,RIVIERE PILOTE
97212,ST JOSEPH
97213,GROS MORNE
97214,LE LORRAIN
97215,RIVIERE SALEE
97216,L AJOUPA BOUILLON
97217,LES ANSES D ARLET
97218,BASSE POINTE
97220,LA TRINITE
97221,LE CARBET
97222,CASE PILOTE
97223,LE DIAMANT
97224,DUCOS
97225,LE MARIGOT
97226,LE MORNE VERT
97227,STE ANNE
97228,STE LUCE
97229,LES TROIS ILETS
97230,STE MARIE
97231,LE ROBERT
97232,LE LAMENTIN
97233,SCHOELCHER
97234,FORT DE FRANCE
97240,LE FRANCOIS
97250,ST PIERRE
97260,LE MORNE ROUGE
97270,ST ESPRIT
97280,LE VAUCLIN
97290,LE MARIN
97300,CAYENNE
97310,KOUROU
97311,ROURA
97312,ST ELIE
97313,ST GEORGES
97314,SAUL
97315,SINNAMARY
97316,POMPIDOU PAPA ICHTON
97317,APATOU
97318,JAVOUHEY
97319,AWALA YALIMAPO
97320,ST LAURENT DU MARONI
97330,CAMOPI
97340,GRAND SANTI
97350,IRACOUBO
97351,MATOURY
97352,CACAO
97353,KAW
97354,REMIRE MONTJOLY
97355,MACOURIA TONATE
97356,MONTSINERY TONNEGRANDE
97360,MANA
97370,MARIPASOULA
97380,OUANARY
97390,REGINA
97400,ST DENIS
97410,ST PIERRE
97411,BOIS DE NEFLES ST PAUL
97412,BRAS PANON
97413,CILAOS
97414,ENTRE DEUX
97416,LA CHALOUPE
97417,LA MONTAGNE
97418,LA PLAINE DES CAFRES
97419,LA POSSESSION
97420,LE PORT
97421,LA RIVIERE
97422,LA SALINE
97423,LE GUILLAUME
97424,LE PITON ST LEU
97425,LES AVIRONS
97426,LES TROIS BASSINS
97427,L ETANG SALE
97429,PETITE ILE
97430,LE TAMPON
97431,LA PLAINE DES PALMISTES
97432,RAVINE DES CABRIS
97433,SALAZIE
97434,ST GILLES LES BAINS
97435,ST GILLES LES HAUTS
97436,ST LEU
97437,STE ANNE
97438,STE MARIE
97439,STE ROSE
97440,ST ANDRE
97441,STE SUZANNE
97442,ST PHILIPPE
97450,ST LOUIS
97460,ST PAUL
97470,ST BENOIT
97480,ST JOSEPH
97490,STE CLOTILDE
97500,ST PIERRE ET MIQUELON
97600,MAMOUDZOU
97605,PASSAMAINTI
97615,PAMANDZI
97620,CHIRONGUI
97625,KANI KELI
97630,M TSAMBORO
97640,SADA
97650,DZOUMOGNE
97660,DEMBENI
97670,OUANGANI
97680,TSINGONI
98600,UVEA
98610,ALO
98620,SIGAVE
98701,ARUE
98703,PUNAAUIA
98704,FAAA
98705,HITIAA O TE RA
98706,MAHAENA
98707,PAPENOO
98708,TIAREI
98709,MAHINA
98710,OROFARA
98711,PAEA
98712,PAPARA
98714,PAPEETE
98716,PIRAE
98718,PUNAAUIA
98719,AFAAHITI
98720,FAAONE
98721,PUEU
98722,TAUTIRA
98723,TEAHUPOO
98724,TOAHOTU
98725,VAIRAO
98726,TEVA I UTA
98727,PAPEARI
98728,MOOREA MAIAO
98729,MAIAO
98730,BORA BORA
98731,HUAHINE
98732,MAUPITI
98733,TAHAA
98734,FAAAHA
98735,UTUROA
98740,FATU HIVA
98741,HIVA OA
98742,NUKU HIVA
98743,TAHUATA
98744,UA HUKA
98745,UA POU
98746,UA POU
98747,HANE
98748,HATIHEU
98749,PUAMAU
98750,RAIVAVAE
98751,RAPA
98752,RIMATARA
98753,RURUTU
98754,TUBUAI
98755,GAMBIER
98760,ANAA
98761,ARUTUA
98762,NIUTAHI
98763,FAKARAVA
98764,PAPARARA
98765,FANGATAU
98766,TARIONE
98767,HAO
98768,HIKUERU
98769,MAKEMO
98770,TENOKUPARA
98771,MANIHI
98772,NAPUKA
98773,NUKUTAVAKE
98774,PUKAPUKA
98775,AVATORU
98776,RANGIROA
98777,PAHUA
98778,TUHERAHERA
98779,REAO
98780,MARAUTAGAROA
98781,TAKAROA
98782,FAKATOPATERE
98783,TATAKOTO
98784,TUREIA
98785,RAITAHITI
98786,HITIANAU
98787,TEARAVERO
98788,TEMANUFAARA
98789,HITIANAU
98790,TEPUPAHEA
98792,MARIA EST
98793,MARUTEA SUD
98794,MAROTIRI
98795,RIMATARA
98796,FATU HUKU
98800,NOUMEA
98809,MONT DORE
98810,MONT DORE
98811,BELEP
98812,BOULOUPARIS
98813,CANALA
98814,OUVEA
98815,HIENGHENE
98816,HOUAILOU
98817,KAALA GOMEN
98818,KOUAOUA
98819,MOINDOU
98820,LIFOU
98821,OUEGOA
98822,POINDIMIE
98823,PONERIHOUEN
98824,POUEBO
98825,POUEMBOUT
98826,POUM
98827,POYA
98828,MARE
98829,THIO
98830,DUMBEA
98831,TOUHO
98832,ILE DES PINS
98833,VOH
98834,YATE
98835,DUMBEA
98836,DUMBEA
98837,DUMBEA
98838,PORO
98839,DUMBEA
98840,TONTOUTA
98850,KOUMAC
98859,KONE
98860,KONE
98870,BOURAIL
98874,PONT DES FRANCAIS
98875,PLUM
98876,LA COULEE
98877,NEPOUI
98878,LA ROCHE
98880,LA FOA
98881,FARINO
98882,SARRAMEA
98883,OUACO
98884,CHEPENEHE
98885,MOU
98889,PAITA
98890,PAITA
Code,Nom du pays
99100,FRANCE
99101,DANEMARK
99102,ISLANDE
99103,NORVEGE
99104,SUEDE
99105,FINLANDE
99106,ESTONIE
99107,LETTONIE
99108,LITUANIE
99109,ALLEMAGNE
99110,AUTRICHE
99111,BULGARIE
99112,HONGRIE
99113,LIECHTENSTEIN
99114,ROUMANIE
99116,TCHEQUE (REPUBLIQUE)
99117,SLOVAQUIE
99118,BOSNIE-HERZEGOVINE
99119,CROATIE
99120,MONTENEGRO
99121,SERBIE
99122,POLOGNE
99123,RUSSIE
99125,ALBANIE
99126,GRECE
99127,ITALIE
99128,SAINT-MARIN
99129,"VATICAN, ou SAINT-SIEGE"
99130,ANDORRE
99131,BELGIQUE
99132,ROYAUME-UNI
99133,GIBRALTAR
99134,ESPAGNE
99135,PAYS-BAS
99136,"IRLANDE, ou EIRE"
99137,LUXEMBOURG
99138,MONACO
99139,PORTUGAL
99140,SUISSE
99144,MALTE
99145,SLOVENIE
99148,BIELORUSSIE
99151,MOLDAVIE
99155,UKRAINE
99156,EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE
99157,KOSOVO
99201,ARABIE SAOUDITE
99203,IRAQ
99204,IRAN
99205,LIBAN
99206,SYRIE
99207,ISRAEL
99208,TURQUIE
99212,AFGHANISTAN
99213,PAKISTAN
99214,BHOUTAN
99215,NEPAL
99216,CHINE
99217,JAPON
99219,THAILANDE
99220,PHILIPPINES
99222,JORDANIE
99223,INDE
99224,BIRMANIE
99225,BRUNEI
99226,SINGAPOUR
99227,MALAISIE
99229,MALDIVES
99231,INDONESIE
99234,CAMBODGE
99235,SRI LANKA
99236,TAIWAN
99238,COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE)
99239,COREE (REPUBLIQUE DE)
99240,KOWEIT
99241,LAOS
99242,MONGOLIE
99243,VIET NAM
99246,BANGLADESH
99247,EMIRATS ARABES UNIS
99248,QATAR
99249,BAHREIN
99250,OMAN
99251,YEMEN
99252,ARMENIE
99253,AZERBAIDJAN
99254,CHYPRE
99255,GEORGIE
99256,KAZAKHSTAN
99257,KIRGHIZISTAN
99258,OUZBEKISTAN
99259,TADJIKISTAN
99260,TURKMENISTAN
99261,PALESTINE
99262,TIMOR ORIENTAL
99301,EGYPTE
99302,LIBERIA
99303,AFRIQUE DU SUD
99304,GAMBIE
99306,SAINTE-HELENE
99308,OCEAN INDIEN (TERRITOIRE BRITANNIQUE DE L')
99309,TANZANIE
99310,ZIMBABWE
99311,NAMIBIE
99312,CONGO (REPUBLIQUE DEMOCRATIQUE)
99313,"CANARIES (ILES), PRESIDES, ESP. AFRIQUE"
99314,GUINEE EQUATORIALE
99315,ETHIOPIE
99316,LIBYE
99317,ERYTHREE
99318,SOMALIE
99319,"ACORES, MADERE"
99321,BURUNDI
99322,CAMEROUN
99323,CENTRAFRICAINE (REPUBLIQUE)
99324,CONGO
99326,COTE D'IVOIRE
99327,BENIN
99328,GABON
99329,GHANA
99330,GUINEE
99331,BURKINA
99332,KENYA
99333,MADAGASCAR
99334,MALAWI
99335,MALI
99336,MAURITANIE
99337,NIGER
99338,NIGERIA
99339,OUGANDA
99340,RWANDA
99341,SENEGAL
99342,SIERRA LEONE
99343,SOUDAN
99344,TCHAD
99345,TOGO
99346,ZAMBIE
99347,BOTSWANA
99348,LESOTHO
99350,MAROC
99351,TUNISIE
99352,ALGERIE
99389,SAHARA OCCIDENTAL
99390,MAURICE
99391,SWAZILAND
99392,GUINEE-BISSAU
99393,MOZAMBIQUE
99394,SAO TOME-ET-PRINCIPE
99395,ANGOLA
99396,CAP-VERT
99397,COMORES
99398,SEYCHELLES
99399,DJIBOUTI
99401,CANADA
99404,ETATS-UNIS
99405,MEXIQUE
99406,COSTA RICA
99407,CUBA
99408,DOMINICAINE (REPUBLIQUE)
99409,GUATEMALA
99410,HAITI
99411,HONDURAS
99412,NICARAGUA
99413,PANAMA
99414,EL SALVADOR
99415,ARGENTINE
99416,BRESIL
99417,CHILI
99418,BOLIVIE
99419,COLOMBIE
99420,EQUATEUR
99421,PARAGUAY
99422,PEROU
99423,URUGUAY
99424,VENEZUELA
99425,AUTRES POSSESSIONS R-U EN AMERIQUE
99426,JAMAIQUE
99427,"FAULKLAND (ILES),TERRES AUSTRALES R-U"
